,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
117,2021-09-15,17:26,26.3,52.6,2021-09-15 17:26,26.5,53
118,2021-09-15,17:26,26.2,53,2021-09-15 17:26,26.5,53
119,2021-09-15,17:25,26.2,53,2021-09-15 17:25,26.5,52.8
120,2021-09-15,17:24,26.3,53.4,2021-09-15 17:24,26.5,53
121,2021-09-15,17:24,26.2,53,2021-09-15 17:24,26.5,53
122,2021-09-15,17:23,26.2,53.3,2021-09-15 17:23,26.5,53.4
123,2021-09-15,17:23,26.2,52.6,2021-09-15 17:23,26.5,53.4
124,2021-09-15,17:22,26.2,51.5,2021-09-15 17:22,26.5,53.4
125,2021-09-15,17:22,26.2,51.9,2021-09-15 17:22,26.5,53.4
126,2021-09-15,17:21,26.2,51.4,2021-09-15 17:21,26.5,53.4
127,2021-09-15,17:21,26.2,51.4,2021-09-15 17:21,26.5,52.9
128,2021-09-15,17:20,26.1,52,2021-09-15 17:20,26.5,52.7
129,2021-09-15,17:20,26.1,52.7,2021-09-15 17:20,26.5,52.9
130,2021-09-15,17:19,26.1,53.3,2021-09-15 17:19,26.5,53.1
131,2021-09-15,17:18,26.1,53.2,2021-09-15 17:18,26.5,52.7
132,2021-09-15,17:18,26.2,52.4,2021-09-15 17:18,26.5,52.9
133,2021-09-15,17:17,26.2,50.8,2021-09-15 17:17,26.4,52.7
134,2021-09-15,17:17,26.1,51.4,2021-09-15 17:17,26.4,52.6
135,2021-09-15,17:16,26.2,52.3,2021-09-15 17:16,26.4,52.6
136,2021-09-15,17:16,26.2,52.2,2021-09-15 17:16,26.4,52.2
137,2021-09-15,17:15,26.1,52,2021-09-15 17:15,26.4,50.9
138,2021-09-15,17:15,26.1,50.1,2021-09-15 17:15,26.4,51.4
139,2021-09-15,17:14,26.1,50.7,2021-09-15 17:14,26.4,52.4
140,2021-09-15,17:14,26.1,51.9,2021-09-15 17:14,26.4,52.3
141,2021-09-15,17:13,26.1,52.3,2021-09-15 17:13,26.4,52.3
142,2021-09-15,17:12,26.1,52.3,2021-09-15 17:12,26.4,52.1
143,2021-09-15,17:12,26.1,52.3,2021-09-15 17:12,26.4,52
144,2021-09-15,17:11,26.1,52.6,2021-09-15 17:11,26.4,51.1
145,2021-09-15,17:11,26.1,53.2,2021-09-15 17:11,26.4,49.6
146,2021-09-15,17:10,26.1,53.3,2021-09-15 17:10,26.4,50.3
147,2021-09-15,17:10,26.1,52.7,2021-09-15 17:10,26.4,50.3
148,2021-09-15,17:09,26.1,52.4,2021-09-15 17:09,26.4,51.1
149,2021-09-15,17:09,26.1,51.9,2021-09-15 17:09,26.4,49.2
150,2021-09-15,17:08,26.1,51.7,2021-09-15 17:08,26.4,49.4
151,2021-09-15,17:07,26.1,51.3,2021-09-15 17:07,26.4,49.3
152,2021-09-15,17:07,26.1,53.5,2021-09-15 17:07,26.3,50.1
153,2021-09-15,17:06,26,53.9,2021-09-15 17:06,26.3,50.8
154,2021-09-15,17:06,26,55.3,2021-09-15 17:06,26.3,49
155,2021-09-15,17:05,26,55.4,2021-09-15 17:05,26.3,49.5
156,2021-09-15,17:05,26,55.2,2021-09-15 17:05,26.3,51
157,2021-09-15,17:04,26,54.2,2021-09-15 17:04,26.3,48.2
158,2021-09-15,17:04,26,54.5,2021-09-15 17:04,26.3,48.4
159,2021-09-15,17:03,25.9,54.7,2021-09-15 17:03,26.3,48.8
160,2021-09-15,17:03,26,54.9,2021-09-15 17:03,26.3,48.2
161,2021-09-15,17:02,26,54.5,2021-09-15 17:02,26.3,48.2
162,2021-09-15,17:01,26,54.5,2021-09-15 17:01,26.3,48.5
163,2021-09-15,17:01,26,54.9,2021-09-15 17:01,26.3,48.6
164,2021-09-15,17:00,25.9,54.9,2021-09-15 17:00,26.3,49.2
165,2021-09-15,17:00,26,55,2021-09-15 17:00,26.3,51.2
166,2021-09-15,16:59,26,55,2021-09-15 16:59,26.3,48.6
167,2021-09-15,16:59,26,55,2021-09-15 16:59,26.3,48.4
168,2021-09-15,16:58,26,55,2021-09-15 16:58,26.3,48.3
169,2021-09-15,16:58,25.9,55.2,2021-09-15 16:58,26.3,48.3
170,2021-09-15,16:57,25.9,54.5,2021-09-15 16:57,26.3,49
171,2021-09-15,16:57,25.9,54.1,2021-09-15 16:57,26.3,48.9
172,2021-09-15,16:56,25.9,55.4,2021-09-15 16:56,26.3,49.1
173,2021-09-15,16:55,25.9,55.5,2021-09-15 16:55,26.3,49.6
174,2021-09-15,16:55,25.9,55.5,2021-09-15 16:55,26.3,51.5
175,2021-09-15,16:54,25.9,55.5,2021-09-15 16:54,26.3,51.5
176,2021-09-15,16:54,25.9,55.4,2021-09-15 16:54,26.3,52.2
177,2021-09-15,16:53,25.9,55.3,2021-09-15 16:53,26.3,52.6
178,2021-09-15,16:53,25.9,54.9,2021-09-15 16:53,26.2,53
179,2021-09-15,16:52,25.9,55,2021-09-15 16:52,26.2,53
180,2021-09-15,16:52,25.9,55,2021-09-15 16:52,26.3,53.4
181,2021-09-15,16:51,25.9,54.7,2021-09-15 16:51,26.2,53
182,2021-09-15,16:50,25.9,54.9,2021-09-15 16:50,26.2,53.3
183,2021-09-15,16:50,25.9,54.9,2021-09-15 16:50,26.2,52.6
184,2021-09-15,16:49,25.9,54.7,2021-09-15 16:49,26.2,51.5
185,2021-09-15,16:49,25.9,53.5,2021-09-15 16:49,26.2,51.9
186,2021-09-15,16:48,25.9,51.7,2021-09-15 16:48,26.2,51.4
187,2021-09-15,16:48,25.9,51.8,2021-09-15 16:48,26.2,51.4
188,2021-09-15,16:47,25.9,52.5,2021-09-15 16:47,26.1,52
189,2021-09-15,16:47,25.9,54.2,2021-09-15 16:47,26.1,52.7
190,2021-09-15,16:46,25.9,54.8,2021-09-15 16:46,26.1,53.3
191,2021-09-15,16:46,25.9,54.1,2021-09-15 16:46,26.1,53.2
192,2021-09-15,16:45,25.9,54.1,2021-09-15 16:45,26.2,52.4
193,2021-09-15,16:44,25.9,54.8,2021-09-15 16:44,26.2,50.8
194,2021-09-15,16:44,25.9,55.1,2021-09-15 16:44,26.1,51.4
195,2021-09-15,16:43,25.8,55.1,2021-09-15 16:43,26.2,52.3
196,2021-09-15,16:43,25.9,55.2,2021-09-15 16:43,26.2,52.2
197,2021-09-15,16:42,25.9,55.2,2021-09-15 16:42,26.1,52
198,2021-09-15,16:42,25.9,55.5,2021-09-15 16:42,26.1,50.1
199,2021-09-15,16:41,25.9,55.4,2021-09-15 16:41,26.1,50.7
200,2021-09-15,16:41,25.9,54.8,2021-09-15 16:41,26.1,51.9
201,2021-09-15,16:40,25.9,55,2021-09-15 16:40,26.1,52.3
202,2021-09-15,16:40,25.9,55.3,2021-09-15 16:40,26.1,52.3
203,2021-09-15,16:39,25.9,55.5,2021-09-15 16:39,26.1,52.3
204,2021-09-15,16:38,25.9,55.1,2021-09-15 16:38,26.1,52.6
205,2021-09-15,16:38,25.9,54.1,2021-09-15 16:38,26.1,53.2
206,2021-09-15,16:37,25.9,53.5,2021-09-15 16:37,26.1,53.3
207,2021-09-15,16:37,25.9,54.7,2021-09-15 16:37,26.1,52.7
208,2021-09-15,16:36,25.9,55,2021-09-15 16:36,26.1,52.4
209,2021-09-15,16:36,26,55.3,2021-09-15 16:36,26.1,51.9
210,2021-09-15,16:35,26,55.4,2021-09-15 16:35,26.1,51.7
211,2021-09-15,16:35,26,55.5,2021-09-15 16:35,26.1,51.3
212,2021-09-15,16:34,26.1,55.5,2021-09-15 16:34,26.1,53.5
213,2021-09-15,16:34,26.1,55.7,2021-09-15 16:34,26,53.9
214,2021-09-15,16:33,26.1,55.3,2021-09-15 16:33,26,55.3
215,2021-09-15,16:32,26.1,55.5,2021-09-15 16:32,26,55.4
216,2021-09-15,16:32,26.2,54.8,2021-09-15 16:32,26,55.2
217,2021-09-15,16:31,26.2,54.1,2021-09-15 16:31,26,54.2
218,2021-09-15,16:31,26.2,55.3,2021-09-15 16:31,26,54.5
219,2021-09-15,16:30,26.2,55.1,2021-09-15 16:30,25.9,54.7
220,2021-09-15,16:30,26.2,55.1,2021-09-15 16:30,26,54.9
221,2021-09-15,16:29,26.2,55,2021-09-15 16:29,26,54.5
222,2021-09-15,16:29,26.2,54.9,2021-09-15 16:29,26,54.5
223,2021-09-15,16:28,26.2,54.9,2021-09-15 16:28,26,54.9
224,2021-09-15,16:28,26.1,54.7,2021-09-15 16:28,25.9,54.9
225,2021-09-15,16:27,26.2,54.9,2021-09-15 16:27,26,55
226,2021-09-15,16:26,26.1,55.3,2021-09-15 16:26,26,55
227,2021-09-15,16:26,26.1,55.1,2021-09-15 16:26,26,55
228,2021-09-15,16:25,26.1,54.8,2021-09-15 16:25,26,55
229,2021-09-15,16:25,26.1,54.8,2021-09-15 16:25,25.9,55.2
230,2021-09-15,16:24,26.1,54.9,2021-09-15 16:24,25.9,54.5
231,2021-09-15,16:24,26.1,54.9,2021-09-15 16:24,25.9,54.1
232,2021-09-15,16:23,26.1,55.5,2021-09-15 16:23,25.9,55.4
233,2021-09-15,16:23,26.1,55.3,2021-09-15 16:23,25.9,55.5
234,2021-09-15,16:22,25.6,57.8,2021-09-15 16:22,25.9,55.5
235,2021-09-15,16:04,25.6,58,2021-09-15 16:04,25.9,55.5
236,2021-09-15,16:03,25.6,57.8,2021-09-15 16:03,25.9,55.4
237,2021-09-15,16:02,25.7,57.9,2021-09-15 16:02,25.9,55.3
238,2021-09-15,16:01,25.6,58.3,2021-09-15 16:01,25.9,54.9
239,2021-09-15,16:00,25.7,57.7,2021-09-15 16:00,25.9,55
240,2021-09-15,16:00,25.7,57.7,2021-09-15 16:00,25.9,55
241,2021-09-15,15:59,25.8,57.7,2021-09-15 15:59,25.9,54.7
242,2021-09-15,15:58,25.8,57.6,2021-09-15 15:58,25.9,54.9
243,2021-09-15,15:58,25.8,57.4,2021-09-15 15:58,25.9,54.9
244,2021-09-15,15:57,25.8,56.8,2021-09-15 15:57,25.9,54.7
245,2021-09-15,15:57,25.9,57.2,2021-09-15 15:57,25.9,53.5
246,2021-09-15,15:56,25.9,56.9,2021-09-15 15:56,25.9,51.7
247,2021-09-15,15:55,25.9,57.5,2021-09-15 15:55,25.9,51.8
248,2021-09-15,15:55,25.9,57.5,2021-09-15 15:55,25.9,52.5
249,2021-09-15,15:54,25.9,56.9,2021-09-15 15:54,25.9,54.2
250,2021-09-15,15:53,25.9,57.1,2021-09-15 15:53,25.9,54.8
251,2021-09-15,15:53,25.9,57.5,2021-09-15 15:53,25.9,54.1
252,2021-09-15,15:52,25.9,57.3,2021-09-15 15:52,25.9,54.1
253,,,,, ,25.9,54.8
254,2021-09-12,03:47,25.4,60.5,2021-09-12 03:47,25.9,55.1
255,2021-09-12,03:46,25.4,60.5,2021-09-12 03:46,25.8,55.1
256,2021-09-12,03:46,25.4,60.5,2021-09-12 03:46,25.9,55.2
257,2021-09-12,03:45,25.4,60.5,2021-09-12 03:45,25.9,55.2
258,2021-09-12,03:45,25.4,60.5,2021-09-12 03:45,25.9,55.5
259,2021-09-12,03:44,25.4,60.5,2021-09-12 03:44,25.9,55.4
260,2021-09-12,03:43,25.4,60.5,2021-09-12 03:43,25.9,54.8
261,2021-09-12,03:43,25.4,60.5,2021-09-12 03:43,25.9,55
262,2021-09-12,03:42,25.4,60.5,2021-09-12 03:42,25.9,55.3
263,2021-09-12,03:42,25.4,60.5,2021-09-12 03:42,25.9,55.5
264,2021-09-12,03:41,25.4,60.5,2021-09-12 03:41,25.9,55.1
265,2021-09-12,03:41,25.4,60.5,2021-09-12 03:41,25.9,54.1
266,2021-09-12,03:40,25.4,60.5,2021-09-12 03:40,25.9,53.5
267,2021-09-12,03:40,25.4,60.5,2021-09-12 03:40,25.9,54.7
268,2021-09-12,03:39,25.4,60.5,2021-09-12 03:39,25.9,55
269,2021-09-12,03:39,25.4,60.5,2021-09-12 03:39,26,55.3
270,2021-09-12,03:38,25.4,60.5,2021-09-12 03:38,26,55.4
271,2021-09-12,03:37,25.4,60.5,2021-09-12 03:37,26,55.5
272,2021-09-12,03:37,25.4,60.4,2021-09-12 03:37,26.1,55.5
273,2021-09-12,03:36,25.4,60.4,2021-09-12 03:36,26.1,55.7
274,2021-09-12,03:36,25.4,60.4,2021-09-12 03:36,26.1,55.3
275,2021-09-12,03:35,25.4,60.5,2021-09-12 03:35,26.1,55.5
276,2021-09-12,03:34,25.4,60.5,2021-09-12 03:34,26.2,54.8
277,2021-09-12,03:33,25.4,60.5,2021-09-12 03:33,26.2,54.1
278,2021-09-12,03:33,25.4,60.5,2021-09-12 03:33,26.2,55.3
279,2021-09-12,03:32,25.4,60.5,2021-09-12 03:32,26.2,55.1
280,2021-09-12,03:32,25.4,60.5,2021-09-12 03:32,26.2,55.1
281,2021-09-12,03:31,25.4,60.5,2021-09-12 03:31,26.2,55
282,2021-09-12,03:31,25.4,60.4,2021-09-12 03:31,26.2,54.9
283,2021-09-12,03:30,25.4,60.4,2021-09-12 03:30,26.2,54.9
284,2021-09-12,03:29,25.4,60.4,2021-09-12 03:29,26.1,54.7
285,2021-09-12,03:29,25.4,60.4,2021-09-12 03:29,26.2,54.9
286,2021-09-12,03:28,25.4,60.5,2021-09-12 03:28,26.1,55.3
287,2021-09-12,03:28,25.4,60.4,2021-09-12 03:28,26.1,55.1
288,2021-09-12,03:27,25.4,60.5,2021-09-12 03:27,26.1,54.8
289,2021-09-12,03:27,25.4,60.4,2021-09-12 03:27,26.1,54.8
290,2021-09-12,03:26,25.4,60.4,2021-09-12 03:26,26.1,54.9
291,2021-09-12,03:25,25.4,60.4,2021-09-12 03:25,26.1,54.9
292,2021-09-12,03:25,25.4,60.3,2021-09-12 03:25,26.1,55.5
293,2021-09-12,03:24,25.4,60.4,2021-09-12 03:24,26.1,55.3
294,2021-09-12,03:24,25.4,60.3,2021-09-12 03:24,25.6,57.8
295,2021-09-12,03:23,25.4,60.4,2021-09-12 03:23,25.6,58
296,2021-09-12,03:22,25.4,60.4,2021-09-12 03:22,25.6,57.8
297,2021-09-12,03:21,25.4,60.4,2021-09-12 03:21,25.7,57.9
298,2021-09-12,03:20,25.4,60.4,2021-09-12 03:20,25.6,58.3
299,2021-09-12,03:19,25.4,60.3,2021-09-12 03:19,25.7,57.7
300,2021-09-12,03:19,25.4,60.3,2021-09-12 03:19,25.7,57.7
301,2021-09-12,03:18,25.4,60.3,2021-09-12 03:18,25.8,57.7
302,2021-09-12,03:18,25.4,60.2,2021-09-12 03:18,25.8,57.6
303,2021-09-12,03:17,25.4,60.2,2021-09-12 03:17,25.8,57.4
304,2021-09-12,03:16,25.4,60.2,2021-09-12 03:16,25.8,56.8
305,2021-09-12,03:16,25.4,60.2,2021-09-12 03:16,25.9,57.2
306,2021-09-12,03:15,25.4,60.2,2021-09-12 03:15,25.9,56.9
307,2021-09-12,03:15,25.4,60.2,2021-09-12 03:15,25.9,57.5
308,2021-09-12,03:14,25.4,60.1,2021-09-12 03:14,25.9,57.5
309,2021-09-12,03:14,25.4,60.2,2021-09-12 03:14,25.9,56.9
310,2021-09-12,03:13,25.4,60.1,2021-09-12 03:13,25.9,57.1
311,2021-09-12,03:13,25.4,60.1,2021-09-12 03:13,25.9,57.5
312,2021-09-12,03:12,25.4,60.2,2021-09-12 03:12,25.9,57.3
313,2021-09-12,03:11,25.4,60.2,2021-09-12 03:11,,
314,2021-09-12,03:11,25.4,60.2,2021-09-12 03:11,25.4,60.5
315,2021-09-12,03:10,25.4,60.2,2021-09-12 03:10,25.4,60.5
316,2021-09-12,03:10,25.4,60.1,2021-09-12 03:10,25.4,60.5
317,2021-09-12,03:09,25.4,60.1,2021-09-12 03:09,25.4,60.5
318,2021-09-12,03:09,25.4,60.4,2021-09-12 03:09,25.4,60.5
319,2021-09-12,03:08,25.4,60.1,2021-09-12 03:08,25.4,60.5
320,2021-09-12,03:08,25.4,60.2,2021-09-12 03:08,25.4,60.5
321,2021-09-12,03:07,25.4,60.1,2021-09-12 03:07,25.4,60.5
322,2021-09-12,03:06,25.4,60.2,2021-09-12 03:06,25.4,60.5
323,2021-09-12,03:06,25.5,60.2,2021-09-12 03:06,25.4,60.5
324,2021-09-12,03:05,25.4,60.1,2021-09-12 03:05,25.4,60.5
325,2021-09-12,03:05,25.4,60.2,2021-09-12 03:05,25.4,60.5
326,2021-09-12,03:04,25.4,60.1,2021-09-12 03:04,25.4,60.5
327,2021-09-12,03:04,25.4,60.1,2021-09-12 03:04,25.4,60.5
328,2021-09-12,03:03,25.4,60.1,2021-09-12 03:03,25.4,60.5
329,2021-09-12,03:03,25.4,60.2,2021-09-12 03:03,25.4,60.5
330,2021-09-12,03:02,25.4,60.2,2021-09-12 03:02,25.4,60.5
331,2021-09-12,03:01,25.4,60.2,2021-09-12 03:01,25.4,60.5
332,2021-09-12,03:01,25.4,60.1,2021-09-12 03:01,25.4,60.4
333,2021-09-12,03:00,25.4,60.1,2021-09-12 03:00,25.4,60.4
334,2021-09-12,03:00,25.4,60.1,2021-09-12 03:00,25.4,60.4
335,2021-09-12,02:59,25.4,60.1,2021-09-12 02:59,25.4,60.5
336,2021-09-12,02:58,25.5,60.3,2021-09-12 02:58,25.4,60.5
337,2021-09-12,02:58,25.4,60.1,2021-09-12 02:58,25.4,60.5
338,2021-09-12,02:57,25.4,60.1,2021-09-12 02:57,25.4,60.5
339,2021-09-12,02:57,25.4,60.1,2021-09-12 02:57,25.4,60.5
340,2021-09-12,02:56,25.4,60.1,2021-09-12 02:56,25.4,60.5
341,2021-09-12,02:56,25.4,60.1,2021-09-12 02:56,25.4,60.5
342,2021-09-12,02:55,25.4,60.1,2021-09-12 02:55,25.4,60.4
343,2021-09-12,02:54,25.4,60.1,2021-09-12 02:54,25.4,60.4
344,2021-09-12,02:54,25.5,60.2,2021-09-12 02:54,25.4,60.4
345,2021-09-12,02:53,25.4,60.1,2021-09-12 02:53,25.4,60.4
346,2021-09-12,02:53,25.4,60.1,2021-09-12 02:53,25.4,60.5
347,2021-09-12,02:52,25.5,60.2,2021-09-12 02:52,25.4,60.4
348,2021-09-12,02:52,25.4,60.1,2021-09-12 02:52,25.4,60.5
349,2021-09-12,02:51,25.4,60.1,2021-09-12 02:51,25.4,60.4
350,2021-09-12,02:50,25.4,60.1,2021-09-12 02:50,25.4,60.4
351,2021-09-12,02:49,25.4,60.1,2021-09-12 02:49,25.4,60.4
352,2021-09-12,02:49,25.4,60.1,2021-09-12 02:49,25.4,60.3
353,2021-09-12,02:48,25.4,60.1,2021-09-12 02:48,25.4,60.4
354,2021-09-12,02:48,25.4,60.1,2021-09-12 02:48,25.4,60.3
355,2021-09-12,02:47,25.4,60.1,2021-09-12 02:47,25.4,60.4
356,2021-09-12,02:46,25.4,60.1,2021-09-12 02:46,25.4,60.4
357,2021-09-12,02:45,25.5,60.2,2021-09-12 02:45,25.4,60.4
358,2021-09-12,02:45,25.5,60.2,2021-09-12 02:45,25.4,60.4
359,2021-09-12,02:44,25.4,60.1,2021-09-12 02:44,25.4,60.3
360,2021-09-12,02:44,25.4,60.2,2021-09-12 02:44,25.4,60.3
361,2021-09-12,02:43,25.5,60.2,2021-09-12 02:43,25.4,60.3
362,2021-09-12,02:42,25.5,60.2,2021-09-12 02:42,25.4,60.2
363,2021-09-12,02:40,25.5,60.2,2021-09-12 02:40,25.4,60.2
364,2021-09-12,02:40,25.5,60.2,2021-09-12 02:40,25.4,60.2
365,2021-09-12,02:39,25.5,60.1,2021-09-12 02:39,25.4,60.2
366,2021-09-12,02:39,25.5,60.1,2021-09-12 02:39,25.4,60.2
367,2021-09-12,02:38,25.5,60.1,2021-09-12 02:38,25.4,60.2
368,2021-09-12,02:38,25.5,60.1,2021-09-12 02:38,25.4,60.1
369,2021-09-12,02:37,25.5,60.1,2021-09-12 02:37,25.4,60.2
370,2021-09-12,02:37,25.5,60.1,2021-09-12 02:37,25.4,60.1
371,2021-09-12,02:36,25.5,60.1,2021-09-12 02:36,25.4,60.1
372,2021-09-12,02:35,25.5,60.1,2021-09-12 02:35,25.4,60.2
373,2021-09-12,02:35,25.5,60.1,2021-09-12 02:35,25.4,60.2
374,2021-09-12,02:34,25.5,60.1,2021-09-12 02:34,25.4,60.2
375,2021-09-12,02:34,25.5,60.1,2021-09-12 02:34,25.4,60.2
376,2021-09-12,02:33,25.5,60.1,2021-09-12 02:33,25.4,60.1
377,2021-09-12,02:33,25.5,60.1,2021-09-12 02:33,25.4,60.1
378,2021-09-12,02:32,25.5,60.1,2021-09-12 02:32,25.4,60.4
379,2021-09-12,02:32,25.5,60.1,2021-09-12 02:32,25.4,60.1
380,2021-09-12,02:31,25.5,60.1,2021-09-12 02:31,25.4,60.2
381,2021-09-12,02:30,25.5,60.1,2021-09-12 02:30,25.4,60.1
382,2021-09-12,02:30,25.5,60.1,2021-09-12 02:30,25.4,60.2
383,2021-09-12,02:29,25.5,60.1,2021-09-12 02:29,25.5,60.2
384,2021-09-12,02:29,25.5,60,2021-09-12 02:29,25.4,60.1
385,2021-09-12,02:27,25.5,60.1,2021-09-12 02:27,25.4,60.2
386,2021-09-12,02:27,25.5,60,2021-09-12 02:27,25.4,60.1
387,2021-09-12,02:26,25.5,60,2021-09-12 02:26,25.4,60.1
388,2021-09-12,02:26,25.5,60,2021-09-12 02:26,25.4,60.1
389,2021-09-12,02:25,25.5,60,2021-09-12 02:25,25.4,60.2
390,2021-09-12,02:25,25.5,60,2021-09-12 02:25,25.4,60.2
391,2021-09-12,02:24,25.5,60,2021-09-12 02:24,25.4,60.2
392,2021-09-12,02:24,25.5,60,2021-09-12 02:24,25.4,60.1
393,2021-09-12,02:23,25.5,60,2021-09-12 02:23,25.4,60.1
394,2021-09-12,02:22,25.5,60,2021-09-12 02:22,25.4,60.1
395,2021-09-12,02:22,25.5,60,2021-09-12 02:22,25.4,60.1
396,2021-09-12,02:21,25.5,60,2021-09-12 02:21,25.5,60.3
397,2021-09-12,02:21,25.5,60,2021-09-12 02:21,25.4,60.1
398,2021-09-12,02:20,25.5,60,2021-09-12 02:20,25.4,60.1
399,2021-09-12,02:20,25.5,60,2021-09-12 02:20,25.4,60.1
400,2021-09-12,02:19,25.5,60,2021-09-12 02:19,25.4,60.1
401,2021-09-12,02:18,25.5,60,2021-09-12 02:18,25.4,60.1
402,2021-09-12,02:18,25.5,60,2021-09-12 02:18,25.4,60.1
403,2021-09-12,02:17,25.5,60,2021-09-12 02:17,25.4,60.1
404,2021-09-12,02:17,25.5,60,2021-09-12 02:17,25.5,60.2
405,2021-09-12,02:16,25.5,60,2021-09-12 02:16,25.4,60.1
406,2021-09-12,02:16,25.5,60,2021-09-12 02:16,25.4,60.1
407,2021-09-12,02:15,25.5,60,2021-09-12 02:15,25.5,60.2
408,2021-09-12,02:15,25.5,60,2021-09-12 02:15,25.4,60.1
409,2021-09-12,02:14,25.5,60,2021-09-12 02:14,25.4,60.1
410,2021-09-12,02:14,25.5,60,2021-09-12 02:14,25.4,60.1
411,2021-09-12,02:13,25.5,60,2021-09-12 02:13,25.4,60.1
412,2021-09-12,02:12,25.5,60,2021-09-12 02:12,25.4,60.1
413,2021-09-12,02:12,25.5,60,2021-09-12 02:12,25.4,60.1
