,Date,Time,Temp,Humidity,temp-60,humidity-60
131,2021-09-10,23:27,27.2,46.7,28.0,46.3
132,2021-09-10,23:26,27.2,46.7,27.9,46.1
133,2021-09-10,23:25,27.2,46.8,27.9,46.1
134,2021-09-10,23:25,27.2,46.4,28.0,46.5
135,2021-09-10,23:24,27.2,46.0,27.9,46.2
136,2021-09-10,23:24,27.2,45.7,28.0,46.3
137,2021-09-10,23:23,27.3,45.6,28.0,46.5
138,2021-09-10,23:23,27.2,45.5,27.9,46.8
139,2021-09-10,23:22,27.2,45.4,27.9,46.5
140,2021-09-10,23:22,27.2,45.4,27.8,47.6
141,2021-09-10,23:21,27.2,45.4,27.7,47.7
142,2021-09-10,23:21,27.2,45.4,27.6,47.6
143,2021-09-10,23:20,27.2,45.2,27.6,47.5
144,2021-09-10,23:19,27.3,45.2,27.6,47.6
145,2021-09-10,23:19,27.3,45.2,27.6,47.6
146,2021-09-10,23:18,27.3,45.3,27.7,47.7
147,2021-09-10,23:18,27.3,45.2,27.6,47.7
148,2021-09-10,23:17,27.3,45.2,27.6,47.9
149,2021-09-10,23:17,27.2,45.4,27.6,48.0
150,2021-09-10,23:16,27.2,45.6,27.5,47.8
151,2021-09-10,23:16,27.2,45.5,27.5,47.7
152,2021-09-10,23:15,27.2,45.3,27.5,47.9
153,2021-09-10,23:15,27.2,45.4,27.5,47.9
154,2021-09-10,23:14,27.2,45.6,27.6,47.6
155,2021-09-10,23:13,27.2,45.3,27.6,47.6
156,2021-09-10,23:13,27.2,45.4,27.6,47.5
157,2021-09-10,23:12,27.2,45.2,27.7,47.5
158,2021-09-10,23:12,27.2,45.2,27.6,47.4
159,2021-09-10,23:11,27.2,45.2,27.7,47.6
160,2021-09-10,23:11,27.2,45.2,27.6,47.6
161,2021-09-10,23:10,27.2,45.2,27.6,47.6
162,2021-09-10,23:10,27.3,45.4,27.6,47.6
163,2021-09-10,23:09,27.2,45.2,27.6,47.3
164,2021-09-10,23:09,27.2,45.5,27.6,47.3
165,2021-09-10,23:08,27.3,45.5,27.5,47.1
166,2021-09-10,23:07,27.3,45.5,27.6,47.0
167,2021-09-10,23:07,27.3,45.0,27.6,47.1
168,2021-09-10,23:06,27.2,44.9,27.6,47.1
169,2021-09-10,23:06,27.2,45.0,27.6,47.0
170,2021-09-10,23:05,27.2,45.1,27.6,46.9
171,2021-09-10,23:05,27.2,45.4,27.6,46.9
172,2021-09-10,23:04,27.2,45.5,27.7,46.8
173,2021-09-10,23:04,27.2,45.6,27.6,46.8
174,2021-09-10,23:03,27.2,45.3,27.6,46.9
175,2021-09-10,23:03,27.2,45.3,27.6,47.0
176,2021-09-10,23:02,27.2,45.3,27.5,47.0
177,2021-09-10,23:01,27.1,45.3,27.5,47.0
178,2021-09-10,23:01,27.2,45.4,27.5,47.0
179,2021-09-10,23:00,27.1,45.3,27.5,47.1
180,2021-09-10,23:00,27.1,45.4,27.4,47.0
181,2021-09-10,22:59,27.1,45.8,27.4,47.1
182,2021-09-10,22:59,27.1,45.9,27.4,47.2
183,2021-09-10,22:58,27.0,45.5,27.4,47.0
184,2021-09-10,22:57,27.0,45.3,27.4,47.1
185,2021-09-10,22:57,27.0,45.4,27.3,47.0
186,2021-09-10,22:56,27.0,45.5,27.3,46.9
187,2021-09-10,22:56,27.0,45.5,27.2,46.8
188,2021-09-10,22:55,27.0,45.8,27.2,46.8
189,2021-09-10,22:55,26.9,45.9,27.2,46.8
190,2021-09-10,22:54,26.9,46.1,27.2,46.9
191,2021-09-10,22:54,26.9,46.3,27.2,46.7
192,2021-09-10,22:53,26.8,46.3,27.2,46.7
193,2021-09-10,22:53,26.8,46.6,27.2,46.8
194,2021-09-10,22:52,26.7,46.4,27.2,46.4
195,2021-09-10,22:51,26.7,46.7,27.2,46.0
196,2021-09-10,22:51,26.7,46.7,27.2,45.7
197,2021-09-10,22:50,26.6,46.9,27.3,45.6
198,2021-09-10,22:50,26.5,46.6,27.2,45.5
199,2021-09-10,22:49,26.5,46.9,27.2,45.4
200,2021-09-10,22:49,26.5,46.9,27.2,45.4
201,2021-09-10,22:48,26.4,46.9,27.2,45.4
202,2021-09-10,22:47,26.4,46.8,27.2,45.4
203,2021-09-10,22:47,26.3,46.9,27.2,45.2
204,2021-09-10,22:46,26.3,47.1,27.3,45.2
205,2021-09-10,22:46,26.3,47.1,27.3,45.2
206,2021-09-10,22:45,26.2,47.3,27.3,45.3
207,2021-09-10,22:45,26.2,47.4,27.3,45.2
208,2021-09-10,22:44,26.2,47.7,27.3,45.2
209,2021-09-10,22:43,26.1,47.6,27.2,45.4
210,2021-09-10,22:43,26.1,47.7,27.2,45.6
211,2021-09-10,22:42,26.1,47.6,27.2,45.5
212,2021-09-10,22:42,26.0,47.6,27.2,45.3
213,2021-09-10,22:41,26.0,47.8,27.2,45.4
214,2021-09-10,22:41,26.0,47.8,27.2,45.6
215,2021-09-10,22:40,26.0,47.9,27.2,45.3
216,2021-09-10,22:40,25.9,47.8,27.2,45.4
217,2021-09-10,22:39,25.9,48.0,27.2,45.2
218,2021-09-10,22:39,25.9,48.0,27.2,45.2
219,2021-09-10,22:38,25.9,48.2,27.2,45.2
220,2021-09-10,22:36,25.9,48.3,27.2,45.2
221,2021-09-10,22:36,25.8,48.3,27.2,45.2
222,2021-09-10,22:35,25.8,48.5,27.3,45.4
223,2021-09-10,22:35,25.8,48.7,27.2,45.2
224,2021-09-10,22:34,25.8,48.7,27.2,45.5
225,2021-09-10,22:34,25.8,49.2,27.3,45.5
226,2021-09-10,22:33,25.7,49.4,27.3,45.5
227,2021-09-10,22:33,25.7,49.3,27.3,45.0
228,2021-09-10,22:32,25.7,49.2,27.2,44.9
229,2021-09-10,22:32,25.7,49.3,27.2,45.0
230,2021-09-10,22:31,25.7,49.3,27.2,45.1
231,2021-09-10,22:30,25.7,49.5,27.2,45.4
232,2021-09-10,22:30,25.7,49.3,27.2,45.5
233,2021-09-10,22:29,25.7,49.4,27.2,45.6
234,2021-09-10,22:29,25.7,49.4,27.2,45.3
235,2021-09-10,22:28,25.7,49.2,27.2,45.3
236,2021-09-10,22:28,25.7,49.0,27.2,45.3
237,2021-09-10,22:27,25.8,49.1,27.1,45.3
238,2021-09-10,22:27,25.8,49.2,27.2,45.4
239,2021-09-10,22:26,25.8,49.4,27.1,45.3
240,2021-09-10,22:26,25.8,49.3,27.1,45.4
241,2021-09-10,22:25,25.8,49.7,27.1,45.8
242,2021-09-10,22:24,25.8,49.4,27.1,45.9
243,2021-09-10,22:24,25.9,49.2,27.0,45.5
244,2021-09-10,22:23,25.9,49.2,27.0,45.3
245,2021-09-10,22:23,25.8,49.2,27.0,45.4
246,2021-09-10,22:22,25.9,48.9,27.0,45.5
247,2021-09-10,22:22,25.8,49.1,27.0,45.5
248,2021-09-10,22:21,25.9,49.1,27.0,45.8
249,2021-09-10,22:21,25.9,48.8,26.9,45.9
250,2021-09-10,22:20,25.9,48.9,26.9,46.1
251,2021-09-10,22:20,25.9,48.8,26.9,46.3
252,2021-09-10,22:19,25.9,48.8,26.8,46.3
253,2021-09-10,22:18,25.9,48.8,26.8,46.6
254,2021-09-10,22:18,25.9,49.0,26.7,46.4
255,2021-09-10,22:17,25.9,48.8,26.7,46.7
256,2021-09-10,22:17,25.9,48.6,26.7,46.7
257,2021-09-10,22:16,25.9,48.5,26.6,46.9
258,2021-09-10,22:16,25.9,48.7,26.5,46.6
259,2021-09-10,22:15,25.9,48.8,26.5,46.9
260,2021-09-10,22:15,25.9,48.6,26.5,46.9
261,2021-09-10,22:14,26.0,48.5,26.4,46.9
262,2021-09-10,22:14,26.0,48.4,26.4,46.8
263,2021-09-10,22:13,26.0,48.7,26.3,46.9
264,2021-09-10,22:12,26.0,48.7,26.3,47.1
265,2021-09-10,22:12,26.1,48.2,26.3,47.1
266,2021-09-10,22:11,26.1,48.2,26.2,47.3
267,2021-09-10,22:11,26.1,48.3,26.2,47.4
268,2021-09-10,22:10,26.1,48.4,26.2,47.7
269,2021-09-10,22:10,26.1,48.2,26.1,47.6
270,2021-09-10,22:09,26.1,48.3,26.1,47.7
271,2021-09-10,22:09,26.2,48.0,26.1,47.6
272,2021-09-10,22:08,26.1,47.8,26.0,47.6
273,2021-09-10,22:08,26.2,47.9,26.0,47.8
274,2021-09-10,22:07,26.2,47.9,26.0,47.8
275,2021-09-10,22:06,26.2,47.9,26.0,47.9
276,2021-09-10,22:06,26.3,47.9,25.9,47.8
277,2021-09-10,22:05,26.3,47.6,25.9,48.0
278,2021-09-10,22:05,26.3,47.8,25.9,48.0
279,2021-09-10,22:04,26.3,47.6,25.9,48.2
280,2021-09-10,22:04,26.3,47.6,25.9,48.3
281,2021-09-10,22:03,26.3,47.8,25.8,48.3
282,2021-09-10,22:03,26.4,47.4,25.8,48.5
283,2021-09-10,22:02,26.4,47.6,25.8,48.7
284,2021-09-10,22:02,26.4,47.5,25.8,48.7
285,2021-09-10,22:01,26.4,47.5,25.8,49.2
286,2021-09-10,22:01,26.5,47.4,25.7,49.4
287,2021-09-10,22:00,26.5,47.2,25.7,49.3
288,2021-09-10,21:59,26.5,47.2,25.7,49.2
289,2021-09-10,21:59,26.5,46.9,25.7,49.3
290,2021-09-10,21:58,26.5,47.0,25.7,49.3
291,2021-09-10,21:58,26.6,47.1,25.7,49.5
292,2021-09-10,21:57,26.6,47.2,25.7,49.3
293,2021-09-10,21:57,26.6,46.9,25.7,49.4
294,2021-09-10,21:56,26.6,46.9,25.7,49.4
295,2021-09-10,21:56,26.6,47.0,25.7,49.2
296,2021-09-10,21:55,26.7,47.0,25.7,49.0
297,2021-09-10,21:55,26.7,47.0,25.8,49.1
298,2021-09-10,21:54,26.7,47.0,25.8,49.2
299,2021-09-10,21:53,26.7,47.0,25.8,49.4
300,2021-09-10,21:53,26.8,47.1,25.8,49.3
301,2021-09-10,21:52,26.8,47.1,25.8,49.7
302,2021-09-10,21:52,26.8,47.1,25.8,49.4
303,2021-09-10,21:51,26.8,47.1,25.9,49.2
304,2021-09-10,21:51,26.8,47.1,25.9,49.2
305,2021-09-10,21:50,26.8,47.0,25.8,49.2
306,2021-09-10,21:50,26.8,46.9,25.9,48.9
307,2021-09-10,21:49,26.8,46.7,25.8,49.1
308,2021-09-10,21:49,26.8,46.6,25.9,49.1
309,2021-09-10,21:48,26.8,46.5,25.9,48.8
310,2021-09-10,21:47,26.9,46.5,25.9,48.9
311,2021-09-10,21:47,26.9,46.3,25.9,48.8
312,2021-09-10,21:46,26.9,46.2,25.9,48.8
313,2021-09-10,21:46,26.9,46.1,25.9,48.8
314,2021-09-10,21:45,26.9,46.0,25.9,49.0
315,2021-09-10,21:45,27.0,46.0,25.9,48.8
316,2021-09-10,21:44,27.0,45.8,25.9,48.6
317,2021-09-10,21:44,26.9,45.8,25.9,48.5
318,2021-09-10,21:43,27.0,45.7,25.9,48.7
319,2021-09-10,21:43,27.0,45.7,25.9,48.8
320,2021-09-10,21:42,27.0,45.6,25.9,48.6
321,2021-09-10,21:41,27.0,45.2,26.0,48.5
322,2021-09-10,21:41,27.0,45.4,26.0,48.4
323,2021-09-10,21:40,27.0,45.3,26.0,48.7
324,2021-09-10,21:40,27.0,45.0,26.0,48.7
325,2021-09-10,21:39,27.0,45.0,26.1,48.2
326,2021-09-10,21:39,27.0,45.1,26.1,48.2
327,2021-09-10,21:38,27.0,45.1,26.1,48.3
328,2021-09-10,21:38,27.0,44.7,26.1,48.4
329,2021-09-10,21:37,27.1,44.9,26.1,48.2
330,2021-09-10,21:37,27.1,44.7,26.1,48.3
331,2021-09-10,21:36,27.1,44.7,26.2,48.0
332,2021-09-10,21:35,27.1,44.7,26.1,47.8
333,2021-09-10,21:35,27.2,44.6,26.2,47.9
334,2021-09-10,21:34,27.2,44.4,26.2,47.9
335,2021-09-10,21:34,27.2,44.3,26.2,47.9
336,2021-09-10,21:33,27.3,44.3,26.3,47.9
337,2021-09-10,21:33,27.3,44.6,26.3,47.6
338,2021-09-10,21:32,27.3,44.4,26.3,47.8
339,2021-09-10,21:32,27.3,44.2,26.3,47.6
340,2021-09-10,21:31,27.3,44.2,26.3,47.6
341,2021-09-10,21:31,27.3,44.2,26.3,47.8
342,2021-09-10,21:30,27.4,44.3,26.4,47.4
343,2021-09-10,21:29,27.4,44.2,26.4,47.6
344,2021-09-10,21:29,27.4,44.2,26.4,47.5
345,2021-09-10,21:28,27.4,44.2,26.4,47.5
346,2021-09-10,21:28,27.4,43.9,26.5,47.4
347,2021-09-10,21:27,27.4,43.9,26.5,47.2
348,2021-09-10,21:27,27.5,44.2,26.5,47.2
349,2021-09-10,21:26,27.5,44.0,26.5,46.9
350,2021-09-10,21:26,27.5,43.8,26.5,47.0
351,2021-09-10,21:25,27.6,43.7,26.6,47.1
352,2021-09-10,21:25,27.7,43.8,26.6,47.2
353,2021-09-10,21:24,27.7,43.8,26.6,46.9
354,2021-09-10,21:23,27.7,43.6,26.6,46.9
355,2021-09-10,21:23,27.7,43.7,26.6,47.0
356,2021-09-10,21:22,27.7,43.6,26.7,47.0
357,2021-09-10,21:22,27.7,43.5,26.7,47.0
358,2021-09-10,21:21,27.7,43.6,26.7,47.0
359,2021-09-10,21:21,27.7,43.7,26.7,47.0
360,2021-09-10,21:20,27.7,43.7,26.8,47.1
361,2021-09-10,21:20,27.7,43.7,26.8,47.1
362,2021-09-10,21:19,27.7,43.6,26.8,47.1
363,2021-09-10,21:19,27.7,43.6,26.8,47.1
364,2021-09-10,21:18,27.8,43.6,26.8,47.1
365,2021-09-10,21:17,27.7,43.5,26.8,47.0
366,2021-09-10,21:17,27.7,43.5,26.8,46.9
367,2021-09-10,21:16,27.8,43.7,26.8,46.7
368,2021-09-10,21:16,27.8,43.7,26.8,46.6
369,2021-09-10,21:15,27.8,43.7,26.8,46.5
370,2021-09-10,21:15,27.8,43.7,26.9,46.5
371,2021-09-10,21:14,27.8,43.6,26.9,46.3
372,2021-09-10,21:14,27.8,43.6,26.9,46.2
373,2021-09-10,21:13,27.8,43.6,26.9,46.1
374,2021-09-10,21:13,27.8,43.5,26.9,46.0
375,2021-09-10,21:12,27.8,43.7,27.0,46.0
376,2021-09-10,21:11,27.9,43.6,27.0,45.8
377,2021-09-10,21:11,27.8,43.6,26.9,45.8
378,2021-09-10,21:10,27.8,43.5,27.0,45.7
379,2021-09-10,21:10,27.8,43.4,27.0,45.7
380,2021-09-10,21:09,27.8,43.6,27.0,45.6
381,2021-09-10,21:09,27.9,43.8,27.0,45.2
382,2021-09-10,21:08,27.9,43.9,27.0,45.4
383,2021-09-10,21:08,27.9,43.9,27.0,45.3
384,2021-09-10,21:07,27.9,43.7,27.0,45.0
385,2021-09-10,21:07,27.9,43.8,27.0,45.0
386,2021-09-10,21:06,27.9,43.9,27.0,45.1
387,2021-09-10,21:05,27.9,43.8,27.0,45.1
388,2021-09-10,21:05,27.9,43.8,27.0,44.7
389,2021-09-10,21:04,27.9,43.8,27.1,44.9
390,2021-09-10,21:04,27.9,43.8,27.1,44.7
391,2021-09-10,21:03,27.8,43.7,27.1,44.7
392,2021-09-10,21:03,27.9,43.6,27.1,44.7
393,2021-09-10,21:02,27.9,43.4,27.2,44.6
394,2021-09-10,21:02,27.9,43.5,27.2,44.4
395,2021-09-10,21:01,27.9,43.6,27.2,44.3
396,2021-09-10,21:01,27.9,43.5,27.3,44.3
397,2021-09-10,21:00,27.9,43.6,27.3,44.6
398,2021-09-10,20:59,27.9,43.5,27.3,44.4
399,2021-09-10,20:59,27.9,43.4,27.3,44.2
400,2021-09-10,20:58,27.9,43.3,27.3,44.2
401,2021-09-10,20:58,27.9,43.5,27.3,44.2
402,2021-09-10,20:57,27.9,43.8,27.4,44.3
403,2021-09-10,20:57,27.8,43.7,27.4,44.2
404,2021-09-10,20:56,27.9,43.8,27.4,44.2
405,2021-09-10,20:56,27.8,43.6,27.4,44.2
406,2021-09-10,20:55,27.9,43.7,27.4,43.9
407,2021-09-10,20:54,27.8,43.9,27.4,43.9
408,2021-09-10,20:54,27.8,43.9,27.5,44.2
409,2021-09-10,20:53,27.8,44.1,27.5,44.0
410,2021-09-10,20:53,27.8,44.0,27.5,43.8
411,2021-09-10,20:52,27.8,43.5,27.6,43.7
412,2021-09-10,20:52,27.8,43.7,27.7,43.8
413,2021-09-10,20:51,27.8,43.7,27.7,43.8
414,2021-09-10,20:51,27.8,43.6,27.7,43.6
415,2021-09-10,20:50,27.8,43.6,27.7,43.7
416,2021-09-10,20:50,27.8,43.4,27.7,43.6
417,2021-09-10,20:49,27.8,43.3,27.7,43.5
418,2021-09-10,20:49,27.8,43.4,27.7,43.6
419,2021-09-10,20:48,27.8,43.5,27.7,43.7
420,2021-09-10,20:47,27.8,43.8,27.7,43.7
421,2021-09-10,20:47,27.7,43.5,27.7,43.7
422,2021-09-10,20:46,27.8,43.8,27.7,43.6
423,2021-09-10,20:46,27.8,43.6,27.7,43.6
424,2021-09-10,20:45,27.7,43.4,27.8,43.6
425,2021-09-10,20:45,27.8,43.5,27.7,43.5
426,2021-09-10,20:44,27.7,43.6,27.7,43.5
427,2021-09-10,20:44,27.7,43.6,27.8,43.7
428,2021-09-10,20:43,27.7,43.9,27.8,43.7
429,2021-09-10,20:43,27.7,43.8,27.8,43.7
430,2021-09-10,20:42,27.7,44.0,27.8,43.7
431,2021-09-10,20:41,27.7,43.9,27.8,43.6
432,2021-09-10,20:41,27.7,44.1,27.8,43.6
433,2021-09-10,20:40,27.7,44.1,27.8,43.6
434,2021-09-10,20:40,27.7,44.2,27.8,43.5
435,2021-09-10,20:39,27.6,44.3,27.8,43.7
436,2021-09-10,20:39,27.7,44.3,27.9,43.6
437,2021-09-10,20:38,27.6,44.4,27.8,43.6
438,2021-09-10,20:38,27.5,44.7,27.8,43.5
439,2021-09-10,20:36,27.5,44.8,27.8,43.4
440,2021-09-10,20:35,27.5,44.8,27.8,43.6
441,2021-09-10,20:35,27.4,44.8,27.9,43.8
442,2021-09-10,20:34,27.4,44.9,27.9,43.9
443,2021-09-10,20:34,27.4,44.9,27.9,43.9
444,2021-09-10,20:33,27.4,45.0,27.9,43.7
445,2021-09-10,20:33,27.4,45.1,27.9,43.8
446,2021-09-10,20:32,27.4,45.1,27.9,43.9
447,2021-09-10,20:32,27.4,45.4,27.9,43.8
448,2021-09-10,20:31,27.4,45.2,27.9,43.8
449,2021-09-10,20:31,27.3,45.3,27.9,43.8
450,2021-09-10,20:30,27.3,45.4,27.9,43.8
451,2021-09-10,20:29,27.3,45.4,27.8,43.7
452,2021-09-10,20:29,27.3,45.6,27.9,43.6
453,2021-09-10,20:28,27.3,46.0,27.9,43.4
454,2021-09-10,20:28,27.3,45.8,27.9,43.5
455,2021-09-10,20:27,27.2,45.9,27.9,43.6
456,2021-09-10,20:27,27.2,46.1,27.9,43.5
457,2021-09-10,20:26,27.2,46.2,27.9,43.6
458,2021-09-10,20:26,27.2,46.5,27.9,43.5
459,2021-09-10,20:25,27.2,46.5,27.9,43.4
460,2021-09-10,20:24,27.2,46.5,27.9,43.3
461,2021-09-10,20:23,27.1,46.7,27.9,43.5
462,2021-09-10,20:23,27.1,46.8,27.9,43.8
463,2021-09-10,20:22,27.1,47.3,27.8,43.7
464,2021-09-10,20:22,27.0,47.6,27.9,43.8
465,2021-09-10,20:21,27.0,47.2,27.8,43.6
466,2021-09-10,20:21,27.0,47.5,27.9,43.7
467,2021-09-10,20:20,26.9,47.8,27.8,43.9
468,2021-09-10,20:20,26.9,47.9,27.8,43.9
469,2021-09-10,20:19,26.9,47.9,27.8,44.1
470,2021-09-10,20:18,26.9,47.8,27.8,44.0
471,2021-09-10,20:18,26.9,47.7,27.8,43.5
472,2021-09-10,20:17,26.9,47.5,27.8,43.7
473,2021-09-10,20:16,26.9,47.5,27.8,43.7
474,2021-09-10,20:16,27.0,47.7,27.8,43.6
475,2021-09-10,20:15,27.0,47.5,27.8,43.6
476,2021-09-10,20:15,27.0,47.5,27.8,43.4
477,2021-09-10,20:14,27.0,47.3,27.8,43.3
478,2021-09-10,20:13,27.0,47.5,27.8,43.4
479,2021-09-10,20:13,27.0,47.6,27.8,43.5
480,2021-09-10,20:12,27.0,47.2,27.8,43.8
481,2021-09-10,20:12,27.0,47.2,27.7,43.5
482,2021-09-10,20:11,27.1,47.1,27.8,43.8
483,2021-09-10,20:10,27.1,47.3,27.8,43.6
484,2021-09-10,20:10,27.1,47.2,27.7,43.4
485,2021-09-10,20:09,27.2,47.0,27.8,43.5
486,2021-09-10,20:09,27.3,46.6,27.7,43.6
487,2021-09-10,20:07,27.4,46.4,27.7,43.6
488,2021-09-10,20:07,27.4,46.4,27.7,43.9
489,2021-09-10,20:06,27.4,45.8,27.7,43.8
490,2021-09-10,20:06,27.4,45.7,27.7,44.0
491,2021-09-10,20:05,27.4,45.8,27.7,43.9
492,2021-09-10,20:05,27.4,45.7,27.7,44.1
493,2021-09-10,20:04,27.4,45.7,27.7,44.1
494,2021-09-10,20:04,27.4,45.8,27.7,44.2
495,2021-09-10,20:03,27.4,45.9,27.6,44.3
496,2021-09-10,20:02,27.4,45.9,27.7,44.3
497,2021-09-10,20:02,27.4,45.8,27.6,44.4
498,2021-09-10,20:01,27.4,45.6,27.5,44.7
499,2021-09-10,20:01,27.4,45.5,27.5,44.8
500,2021-09-10,20:00,27.4,45.5,27.5,44.8
501,2021-09-10,20:00,27.5,45.6,27.4,44.8
502,2021-09-10,19:59,27.4,45.4,27.4,44.9
503,2021-09-10,19:59,27.4,45.5,27.4,44.9
504,2021-09-10,19:58,27.5,45.4,27.4,45.0
505,2021-09-10,19:58,27.5,45.2,27.4,45.1
506,2021-09-10,19:57,27.5,45.1,27.4,45.1
507,2021-09-10,19:56,27.4,45.1,27.4,45.4
508,2021-09-10,19:56,27.5,45.0,27.4,45.2
509,2021-09-10,19:55,27.5,44.7,27.3,45.3
510,2021-09-10,19:55,27.5,44.2,27.3,45.4
511,2021-09-10,19:54,27.6,44.2,27.3,45.4
512,2021-09-10,19:54,27.6,44.1,27.3,45.6
513,2021-09-10,19:53,27.6,43.9,27.3,46.0
514,2021-09-10,19:53,27.6,43.9,27.3,45.8
515,2021-09-10,19:52,27.7,44.1,27.2,45.9
516,2021-09-10,19:51,27.7,43.8,27.2,46.1
517,2021-09-10,19:51,27.7,43.9,27.2,46.2
518,2021-09-10,19:50,27.7,43.9,27.2,46.5
519,2021-09-10,19:50,27.7,44.0,27.2,46.5
520,2021-09-10,19:49,27.7,44.0,27.2,46.5
521,2021-09-10,19:49,27.7,44.0,27.1,46.7
522,2021-09-10,19:48,27.7,44.0,27.1,46.8
523,2021-09-10,19:48,27.7,44.3,27.1,47.3
524,2021-09-10,19:47,27.7,44.3,27.0,47.6
525,2021-09-10,19:47,27.7,44.2,27.0,47.2
526,2021-09-10,19:46,27.7,44.2,27.0,47.5
527,2021-09-10,19:45,27.7,44.1,26.9,47.8
528,2021-09-10,19:45,27.7,44.1,26.9,47.9
529,2021-09-10,19:44,27.7,43.7,26.9,47.9
530,2021-09-10,19:44,27.7,43.7,26.9,47.8
531,2021-09-10,19:43,27.8,43.6,26.9,47.7
532,2021-09-10,19:43,27.8,43.5,26.9,47.5
533,2021-09-10,19:42,27.8,43.3,26.9,47.5
534,2021-09-10,19:42,27.9,43.2,27.0,47.7
535,2021-09-10,19:41,27.9,43.2,27.0,47.5
536,2021-09-10,19:41,28.0,43.1,27.0,47.5
537,2021-09-10,19:40,28.0,43.0,27.0,47.3
538,2021-09-10,19:39,28.0,42.8,27.0,47.5
539,2021-09-10,19:39,28.1,42.8,27.0,47.6
